298,298,298,298,297,
298,298,298,297,298,
298,297,297,297,297,
298,298,298,298,298,
298,298,298,298,298,
299,298,298,298,298,
299,299,298,298,298,
299,299,299,298,298,
299,299,299,298,298,
299,298,298,297,298,
299,299,298,298,298,
299,298,298,298,298,
299,299,299,298,298,
299,299,299,299,298,
299,299,299,299,298,
299,299,298,299,298,
299,299,299,299,298,
299,299,299,299,299,
299,299,298,299,299,
299,299,298,299,299,
299,299,298,299,299,
299,298,298,298,298,
299,299,298,298,298,
299,299,298,298,298,
299,299,299,298,298,
298,299,297,297,298,
298,299,298,297,297,
298,299,298,297,297,
298,299,298,298,297,
298,299,298,298,297,
298,299,298,298,298,
299,298,298,298,298,
299,298,298,298,298,
299,298,298,298,298,
299,298,298,298,298,
299,299,298,298,298,
299,299,299,298,298,
299,299,299,298,298,
299,299,299,299,298,
299,299,299,299,298,
299,299,299,299,299,
300,299,299,299,299,
300,300,300,300,299,
300,300,300,299,299,
299,299,299,298,298,
300,299,300,300,299,
300,300,299,299,299,
299,299,299,299,299,
300,299,299,299,299,
299,299,299,299,299,
300,300,299,299,299,
300,299,299,299,299,
299,299,299,299,298,
300,300,300,299,299,
300,300,300,299,299,
300,300,300,300,300,
301,300,300,300,300,
300,300,300,300,299,
300,298,300,299,299,
300,298,300,299,299,
300,300,300,299,299,
300,300,300,299,299,
300,299,300,299,299,
300,300,300,300,299,
300,300,300,300,299,
300,300,300,300,299,
299,299,299,300,299,
300,299,299,300,299,
300,299,299,300,299,
300,299,299,300,299,
300,299,299,300,298,
300,299,299,300,299,
300,299,299,300,299,
300,299,299,299,298,
300,299,299,299,299,
299,299,299,300,299,
300,300,300,299,299,
300,299,299,300,299,
300,300,300,300,299,
300,300,299,299,299,
300,300,300,299,299,
300,300,300,298,299,
300,300,300,300,300,
300,300,300,300,299,
300,300,300,299,299,
301,300,300,300,300,
301,301,300,300,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,301,301,300,
301,301,301,300,300,
301,301,301,301,300,
301,301,301,301,301,
302,301,301,301,301,
302,301,301,301,298,
301,301,300,301,300,
301,301,301,301,300,
301,300,301,301,300,
301,301,301,301,300,
302,301,301,301,301,
302,301,300,301,299,
301,301,301,301,301,
302,302,301,301,301,
302,302,302,301,301,
302,302,301,301,301,
301,302,302,301,301,
302,302,302,301,301,
301,302,302,301,301,
302,302,302,302,301,
302,302,302,302,301,
302,302,302,302,301,
302,302,302,302,302,
301,302,301,300,302,
301,302,301,300,302,
301,301,300,300,302,
301,301,301,300,302,
301,301,301,301,302,
302,301,301,301,302,
302,302,301,301,302,
301,301,301,300,302,
300,300,301,300,301,
300,300,301,300,301,
300,300,301,299,301,
300,300,301,298,299,
300,300,301,299,299,
300,300,301,300,299,
300,300,301,300,299,
300,300,301,300,300,
301,300,301,300,300,
301,300,301,300,299,
301,300,301,300,300,
301,300,301,300,300,
300,300,301,300,300,
301,301,301,300,300,
301,301,301,301,300,
301,301,301,301,301,
301,301,301,301,301,
302,301,301,301,301,
301,301,301,300,301,
301,301,301,301,301,
302,301,301,300,301,
302,302,301,301,301,
302,301,301,301,301,
302,302,301,301,301,
302,302,302,302,301,
302,302,302,302,301,
302,302,302,301,302,
302,302,302,301,301,
302,302,301,301,302,
302,302,302,302,302,
302,302,302,302,302,
302,302,302,302,302,
302,302,302,301,302,
302,302,302,302,302,
302,300,301,300,302,
302,301,301,300,302,
302,301,301,301,302,
302,299,301,300,302,
302,301,301,301,301,
302,301,301,301,302,
302,301,301,301,301,
302,301,301,301,301,
302,302,301,301,301,
302,302,302,301,301,
302,302,301,301,301,
302,301,301,301,301,
302,302,301,301,300,
302,302,301,301,300,
302,302,301,301,300,
302,302,301,301,301,
302,302,302,301,301,
302,302,301,301,301,
302,302,302,302,301,
302,302,302,302,301,
302,302,302,302,301,
302,302,302,302,302,
302,302,302,301,301,
302,302,302,301,301,
302,302,302,302,302,
302,302,302,302,302,
303,302,302,302,302,
303,302,302,302,302,
302,302,302,302,301,
303,303,303,302,302,
303,303,302,302,302,
303,303,303,302,302,
302,302,303,302,302,
303,302,302,302,302,
303,303,302,302,302,
303,303,302,302,302,
303,303,303,302,302,
303,303,303,303,302,
303,303,303,303,303,
304,303,303,303,303,
304,303,302,303,303,
302,303,303,302,302,
304,303,303,303,303,
302,303,303,302,302,
304,304,303,303,303,
304,304,304,303,303,
304,304,304,304,303,
304,304,304,304,304,
304,303,304,304,303,
304,304,304,304,303,
304,304,304,304,304,
304,304,304,304,304,
305,304,304,304,304,
305,305,304,304,304,
305,305,305,304,304,
304,305,304,303,304,
304,304,304,303,304,
304,304,304,303,304,
304,304,304,304,304,
305,304,304,304,304,
305,305,304,304,304,
305,305,304,304,304,
305,305,305,304,304,
305,305,305,305,304,
304,305,305,305,304,
305,305,305,305,304,
305,305,305,304,304,
305,305,304,304,304,
305,305,305,304,304,
305,305,304,303,304,
305,305,304,304,304,
305,305,305,304,304,
304,305,304,304,304,
303,305,303,304,302,
305,304,304,304,304,
303,305,303,304,303,
304,305,303,304,303,
304,305,304,304,303,
304,305,304,304,303,
304,305,304,304,303,
304,305,303,304,303,
304,305,304,304,304,
304,303,304,304,304,
304,303,303,304,304,
304,304,303,304,303,
305,305,304,304,304,
305,305,304,304,304,
304,304,304,304,303,
304,304,304,304,304,
304,303,304,304,304,
305,304,304,304,304,
305,305,304,304,304,
304,304,304,304,304,
305,305,305,304,304,
305,304,304,304,304,
305,305,305,305,305,
305,305,305,305,304,
306,305,305,305,305,
306,306,305,305,305,
306,306,306,305,305,
306,306,306,306,305,
306,306,306,306,305,
306,306,306,306,306,
306,306,306,306,306,
306,306,306,306,306,
307,306,306,306,306,
306,306,306,306,306,
307,306,306,306,306,
307,307,306,306,306,
307,307,307,306,306,
307,307,306,306,306,
306,307,305,305,306,
306,307,306,305,306,
306,306,305,305,306,
306,306,305,305,305,
306,306,306,305,305,
306,306,306,305,305,
305,306,305,305,305,
305,305,305,305,305,
306,305,305,305,305,
306,305,305,305,305,
306,305,305,305,305,
305,305,305,305,305,
306,305,305,305,305,
305,305,305,305,305,
306,306,306,305,305,
306,305,305,305,305,
306,306,305,305,305,
306,305,306,305,305,
306,305,306,305,305,
306,306,306,305,305,
306,306,305,306,305,
306,306,306,306,305,
306,305,305,305,305,
305,305,305,305,305,
306,306,305,305,305,
306,306,305,305,305,
306,306,306,305,305,
306,306,306,305,305,
306,306,306,306,305,
306,306,306,306,305,
306,306,306,306,306,
305,305,305,305,305,
306,305,305,305,305,
305,306,306,306,306,
306,306,306,306,306,
307,306,306,306,306,
307,306,306,306,305,
307,306,306,305,305,
307,306,306,306,305,
306,306,306,306,306,
307,307,306,306,306,
307,306,306,306,306,
306,306,306,306,306,
307,306,306,306,306,
307,307,306,306,306,
307,306,306,306,306,
307,307,307,306,306,
307,307,307,306,306,
307,307,307,307,306,
307,306,307,306,306,
307,307,307,307,306,
307,307,307,307,306,
307,307,307,307,307,
308,307,307,307,307,
307,307,307,306,306,
307,307,307,307,307,
308,307,307,306,307,
307,307,307,306,307,
308,307,307,307,307,
307,307,307,306,307,
307,306,307,306,307,
307,307,307,306,307,
307,307,307,306,307,
307,307,307,307,307,
307,307,307,306,307,
307,307,307,307,307,
308,307,307,307,307,
308,307,307,306,307,
308,307,307,306,307,
308,307,307,307,307,
308,307,307,307,307,
308,308,307,307,307,
307,308,307,307,307,
308,307,307,307,307,
308,307,307,307,306,
308,307,307,306,306,
308,307,307,307,307,
308,307,307,307,306,
308,308,307,307,307,
308,308,308,307,307,
308,308,308,307,307,
308,308,308,308,307,
308,308,308,308,307,
308,308,308,308,308,
308,308,308,307,308,
308,308,308,308,308,
308,308,308,308,308,
308,308,308,308,307,
308,308,308,308,308,
308,308,308,308,308,
307,307,307,308,307,
307,307,307,308,307,
308,307,307,308,307,
308,308,308,308,308,
308,308,307,308,307,
308,308,308,308,307,
309,308,308,308,308,
309,308,307,307,308,
309,308,307,307,308,
308,306,306,306,306,
308,306,306,306,306,
307,305,305,306,306,
307,306,305,305,306,
307,306,306,305,306,
307,306,305,304,305,
309,308,308,307,308,
306,305,305,304,305,
307,306,305,305,305,
306,305,305,304,304,
306,305,305,305,304,
306,302,304,303,302,
304,302,303,302,302,
303,302,303,302,302,
302,301,302,301,301,
303,302,302,302,301,
301,300,300,300,300,
301,301,300,300,300,
301,300,301,300,300,
301,301,300,300,300,
303,302,302,302,301,
301,300,300,299,300,
301,301,300,299,299,
301,301,299,299,299,
301,301,301,300,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,301,301,300,
301,301,300,300,299,
301,301,300,300,300,
302,301,301,301,301,
301,301,301,301,301,
301,301,301,301,300,
301,301,301,301,301,
302,302,301,301,301,
302,301,301,301,301,
302,302,302,300,301,
302,302,302,301,301,
302,302,302,301,301,
302,302,302,301,301,
302,302,302,301,301,
302,302,302,301,301,
302,302,302,302,302,
303,302,302,302,302,
302,302,302,302,301,
303,303,302,302,302,
303,303,303,302,302,
303,303,303,302,302,
303,303,303,303,303,
303,303,303,303,302,
303,302,302,302,302,
302,303,303,303,302,
303,303,303,303,303,
303,303,303,303,302,
303,302,303,303,302,
303,303,303,302,302,
303,303,302,302,302,
304,303,303,303,303,
303,303,303,303,303,
303,303,303,303,302,
304,304,303,303,303,
304,304,304,303,303,
303,303,303,303,302,
304,304,304,304,303,
304,304,304,303,303,
304,304,304,303,303,
304,303,304,303,303,
304,304,304,303,303,
303,303,304,303,303,
303,303,304,303,303,
304,303,304,304,303,
304,304,304,304,303,
304,303,304,304,303,
304,304,304,304,303,
304,304,303,304,303,
304,304,303,304,303,
304,304,304,304,303,
304,304,304,304,304,
304,304,304,304,304,
305,304,304,304,304,
305,304,304,304,304,
305,305,304,304,304,
305,304,304,304,304,
305,305,304,304,304,
304,304,304,304,304,
305,305,304,304,304,
305,305,304,304,304,
304,304,304,304,304,
305,305,305,304,304,
305,304,305,304,304,
305,305,305,305,304,
305,304,304,304,304,
305,305,305,304,304,
306,305,305,305,305,
306,304,305,305,305,
305,305,305,305,305,
306,306,305,305,305,
306,305,305,305,305,
306,305,305,305,305,
306,306,306,305,305,
306,306,306,306,306,
306,306,305,305,305,
306,306,306,306,305,
306,306,306,306,306,
307,307,306,306,306,
307,307,306,305,305,
307,307,306,306,306,
307,307,306,305,305,
307,307,306,306,305,
307,306,306,306,306,
307,307,306,306,306,
307,307,306,306,306,
307,307,306,306,305,
307,307,306,306,306,
307,307,306,306,306,
307,307,306,306,306,
307,307,306,306,306,
306,306,306,306,306,
306,306,306,306,306,
307,307,306,306,306,
307,307,307,306,306,
307,307,307,306,306,
307,306,306,306,306,
305,305,307,306,305,
306,305,307,306,305,
306,305,307,306,305,
306,306,307,305,305,
304,304,306,305,304,
305,306,306,305,304,
304,305,306,305,304,
305,304,306,304,303,
305,304,306,305,304,
305,304,306,304,304,
305,304,306,304,304,
305,305,306,304,304,
305,305,306,305,304,
305,305,306,305,305,
305,305,306,305,305,
306,305,305,305,305,
306,306,305,305,305,
306,306,305,305,305,
306,306,306,306,305,
306,306,306,305,305,
307,306,306,306,306,
305,305,306,305,305,
307,306,305,305,306,
307,307,306,306,306,
306,306,306,306,306,
306,306,305,305,305,
305,306,305,305,305,
306,305,305,304,304,
306,306,305,304,303,
306,305,305,305,304,
306,305,305,305,305,
306,306,305,305,305,
306,305,305,305,304,
306,306,305,305,305,
306,306,304,305,305,
306,306,305,305,305,
306,306,303,305,305,
306,306,305,305,305,
306,306,306,306,305,
306,306,306,305,305,
306,305,305,305,305,
306,306,306,306,306,
307,306,306,306,306,
307,307,306,306,306,
307,307,306,306,305,
306,306,306,306,306,
307,307,306,306,306,
307,307,307,306,306,
307,307,307,306,306,
307,307,307,306,306,
307,306,307,306,306,
307,307,307,306,306,
307,307,307,306,306,
307,307,306,306,306,
307,306,307,306,306,
307,307,307,306,306,
307,306,306,306,305,
307,306,306,306,306,
307,307,307,306,306,
307,307,307,307,306,
307,307,307,307,307,
308,307,307,307,307,
308,308,307,307,307,
308,308,308,307,307,
308,308,307,307,307,
307,307,306,306,306,
308,307,307,307,307,
308,308,308,308,307,
308,307,308,308,307,
308,308,308,308,307,
308,308,307,308,307,
309,308,308,308,308,
308,308,308,308,308,
309,309,308,308,308,
308,307,308,308,307,
309,309,308,308,308,
309,309,309,308,308,
309,309,309,309,308,
309,309,309,309,309,
310,309,309,309,309,
310,309,309,309,309,
310,310,309,309,309,
310,310,309,309,309,
310,310,310,309,309,
310,310,310,310,309,
309,310,310,309,309,
309,309,309,308,309,
309,309,309,309,309,
310,309,309,309,309,
310,310,309,309,309,
309,309,309,308,309,
310,310,309,309,309,
310,310,310,309,309,
310,310,310,309,309,
310,310,310,310,309,
309,310,310,310,309,
310,310,310,310,310,
308,309,310,308,308,
309,310,310,310,309,
309,309,310,309,308,
309,309,310,309,309,
310,310,310,310,310,
309,309,310,308,309,
309,309,310,308,308,
309,309,309,307,309,
309,308,308,308,309,
309,309,309,308,309,
309,309,308,308,309,
310,309,309,309,309,
309,309,310,309,308,
310,310,310,309,309,
310,310,309,309,309,
310,310,310,310,310,
310,310,310,310,309,
311,310,310,310,310,
309,309,309,309,309,
311,311,310,310,310,
311,311,311,310,310,
311,310,309,308,310,
310,308,308,309,309,
311,309,309,309,310,
309,309,308,308,309,
308,309,308,308,309,
310,309,309,309,309,
309,309,308,308,309,
309,309,309,309,309,
309,309,309,309,308,
309,309,309,308,309,
309,309,309,309,309,
310,310,309,309,309,
310,310,309,309,309,
310,310,310,309,309,
310,310,310,310,309,
310,310,310,310,309,
310,310,310,310,309,
311,310,310,310,310,
311,310,310,310,310,
310,310,310,310,310,
311,311,310,310,310,
310,311,310,310,310,
311,311,310,310,310,
310,310,310,310,310,
311,311,311,310,310,
310,309,309,309,309,
311,311,310,310,310,
311,311,311,310,310,
311,311,311,310,310,
311,311,311,310,310,
311,311,311,311,310,
311,311,311,311,311,
312,311,311,311,311,
312,311,311,311,310,
312,310,309,310,309,
311,310,309,310,309,
311,310,310,310,309,
311,310,310,310,310,
311,311,310,310,310,
311,311,309,308,310,
311,311,309,309,310,
310,311,310,309,309,
310,311,310,310,309,
310,311,309,310,309,
310,311,310,310,309,
310,311,310,310,310,
311,311,310,310,310,
311,310,310,310,310,
311,311,310,310,310,
311,311,310,310,310,
311,311,311,310,310,
311,309,309,309,309,
311,311,311,311,310,
311,310,309,309,309,
311,310,310,309,309,
311,310,310,310,309,
311,310,310,310,310,
311,311,310,310,310,
311,311,311,310,310,
311,311,311,311,310,
311,311,311,311,310,
311,311,311,310,310,
311,311,311,310,310,
311,311,311,310,310,
311,311,311,311,310,
311,310,311,311,310,
311,311,311,311,310,
311,311,311,311,311,
311,311,310,311,311,
311,310,311,311,311,
311,311,310,310,310,
311,310,310,310,310,
311,310,310,310,309,
311,310,310,310,310,
311,311,310,310,310,
310,311,310,310,310,
311,311,311,310,310,
311,310,311,310,310,
311,310,311,310,310,
311,311,310,310,310,
311,311,311,310,310,
311,311,311,311,310,
311,311,311,311,311,
311,311,311,311,311,
311,311,311,311,311,
312,311,311,311,311,
312,312,311,311,311,
312,312,310,311,311,
312,312,311,311,311,
312,312,312,311,311,
312,312,312,312,311,
312,312,312,312,312,
312,312,311,311,310,
313,312,312,312,312,
311,311,311,311,311,
313,313,312,312,312,
312,312,311,311,312,
312,312,311,311,312,
312,312,312,312,312,
312,312,312,312,312,
312,312,312,311,312,
313,312,311,311,312,
313,312,312,311,312,
312,310,309,309,311,
313,310,309,309,312,
313,312,312,312,312,
310,309,309,309,311,
310,310,309,309,311,
310,310,310,309,311,
312,309,309,309,311,
310,310,310,310,311,
311,310,310,310,311,
311,310,309,309,309,
310,310,310,309,309,
309,308,307,307,307,
309,308,308,307,307,
311,311,310,310,311,
309,308,307,307,306,
309,308,308,308,308,
309,308,308,308,307,
309,309,309,309,308,
309,309,308,308,308,
310,309,309,309,309,
309,309,309,309,309,
310,310,309,309,309,
309,309,309,308,308,
310,310,310,310,310,
310,310,310,309,309,
310,310,310,310,309,
311,310,310,310,310,
311,311,311,310,310,
311,311,311,311,310,
311,311,310,310,310,
308,306,308,307,309,
305,305,306,305,305,
303,305,305,303,305,
304,303,303,303,303,
304,304,303,303,303,
303,303,305,303,302,
303,304,305,303,303,
303,303,305,303,303,
304,303,303,303,303,
304,304,303,303,303,
304,304,304,303,303,
304,304,304,304,303,
304,304,304,304,304,
305,304,304,304,304,
304,303,303,303,303,
304,303,303,303,303,
304,304,303,303,303,
303,304,303,303,303,
303,304,303,303,303,
305,304,302,304,304,
304,303,303,303,303,
304,304,303,303,303,
303,303,303,303,303,
304,304,304,303,303,
304,303,303,303,303,
304,304,304,304,303,
304,304,304,304,304,
303,304,303,304,304,
302,304,302,304,304,
302,304,302,303,303,
304,304,304,304,304,
303,304,303,303,303,
304,304,303,303,303,
304,304,303,303,303,
303,304,302,303,303,
303,304,303,302,302,
302,304,303,302,301,
302,304,303,302,302,
303,304,303,303,303,
303,304,303,303,302,
303,304,303,303,303,
303,304,303,302,302,
304,304,303,303,303,
304,304,304,304,303,
305,304,304,304,304,
304,304,304,304,304,
305,304,304,304,303,
304,304,304,303,303,
305,304,304,304,304,
305,304,303,304,304,
305,304,304,304,304,
305,305,305,304,303,
305,305,305,304,304,
305,305,304,304,304,
305,305,305,304,303,
305,305,305,304,304,
305,305,305,305,304,
305,305,305,305,304,
304,303,303,304,302,
303,302,302,304,301,
303,302,302,304,302,
303,303,302,304,302,
302,302,302,304,302,
302,302,302,304,302,
303,303,303,304,302,
303,302,302,304,302,
302,303,303,302,301,
303,302,303,302,302,
302,302,303,302,302,
303,303,303,302,302,
303,303,303,303,302,
303,303,303,302,302,
303,303,303,303,302,
303,303,303,303,302,
303,303,303,302,302,
303,303,303,303,303,
303,303,303,303,303,
304,304,303,303,303,
304,303,303,303,303,
304,304,304,303,303,
304,304,304,304,303,
303,304,304,303,303,
304,304,304,303,303,
304,304,304,304,303,
304,304,304,304,304,
303,303,302,304,302,
304,304,304,304,303,
304,304,304,304,303,
304,304,304,304,304,
305,304,304,304,304,
304,304,304,304,304,
304,304,304,304,303,
304,304,304,304,304,
305,304,304,304,304,
305,304,304,304,304,
304,304,304,304,303,
304,304,304,304,304,
305,304,304,304,304,
304,304,304,304,304,
305,305,304,304,304,
305,305,305,304,304,
304,304,303,304,304,
305,305,305,305,304,
305,305,305,305,305,
306,305,305,305,305,
306,305,305,305,305,
306,306,305,305,305,
306,306,306,306,306,
307,306,306,306,306,
306,306,306,306,305,
306,306,306,305,305,
307,307,306,306,306,
307,307,306,306,306,
307,306,306,306,306,
307,306,306,305,306,
307,307,307,306,306,
307,307,307,307,306,
306,306,307,306,306,
306,306,307,305,306,
306,306,307,306,306,
307,306,307,306,306,
307,307,307,306,306,
306,306,307,306,306,
307,307,307,306,306,
307,307,307,307,306,
307,307,307,307,307,
307,307,307,307,307,
307,307,307,307,306,
308,307,307,307,307,
307,306,307,307,307,
308,308,308,307,307,
